PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #30031,255,1346,1605,550,707,577,0,0,733,0,239,0,0,428,418,0,0,518,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,279,282,258,233,176,0,339,177,175,0,0,0,142,61,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,599,0,0,549,0,0,792,0,647,225,747,179,604,666,392,0,349,0,245,0,0,0,53,202,70,10024,2,1,0,0,0,0,0,0,0,0,0,76,120,0,92866,2,6,1,1,5,1,1,2,2,4,5,7,3,3,4,0,2,3,2
Person #30032,335,1440,0,0,0,0,0,0,764,0,254,0,0,472,463,0,0,541,149,0,126,92,108,168,207,100,128,102,118,38,46,0,0,0,322,0,296,0,201,0,377,0,192,0,0,0,159,75,572,112,52,174,57,127,66,127,79,234,81,66,0,0,688,0,0,595,0,0,0,0,719,0,0,0,0,0,411,0,0,0,270,0,0,0,0,227,89,10402,1,0,0,0,0,0,0,0,0,0,0,76,124,51366,100776,3,2,1,1,4,2,1,0,2,1,11,7,3,4,5,0,2,3,2
Person #30033,346,1335,0,0,0,0,0,0,694,601,263,269,135,450,441,0,0,528,145,188,0,0,0,0,0,0,0,0,0,0,0,284,85,0,328,0,280,0,211,70,350,0,201,62,132,36,141,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,669,211,809,644,213,651,0,700,0,0,0,0,0,0,436,128,0,274,287,94,186,55,0,204,88,9983,1,0,0,0,0,0,0,0,0,0,0,76,119,101366,100776,1,1,1,1,4,1,0,1,2,2,11,1,4,4,5,0,2,3,2
Person #30034,315,1372,1672,549,770,585,0,0,723,0,245,0,0,450,438,0,0,516,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,324,313,289,270,201,0,368,208,194,0,0,0,153,68,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,682,0,0,579,0,0,821,0,677,225,748,173,644,702,409,0,358,0,265,0,0,0,45,215,77,9512,1,1,0,0,0,0,0,0,0,0,0,76,114,0,40367,2,2,1,1,4,1,2,0,2,1,11,7,3,3,27,0,2,3,2
Person #30035,338,1352,0,0,0,0,0,0,701,0,271,0,0,451,436,0,0,522,141,0,117,89,94,155,187,97,114,99,111,40,38,0,0,0,327,0,274,0,205,0,373,0,198,0,0,0,148,69,541,100,56,166,64,127,69,127,91,218,79,64,0,0,699,0,0,626,0,0,0,0,711,0,0,0,0,0,426,0,0,0,277,0,0,0,0,222,85,9967,1,0,0,0,0,0,0,0,0,0,0,76,119,101966,100776,3,1,1,1,4,1,1,1,2,2,11,12,3,4,3,0,2,3,2
Person #30036,507,1381,0,0,0,0,0,0,739,617,311,313,148,485,441,0,0,544,150,190,0,0,0,0,0,0,0,0,0,0,0,315,98,0,386,0,290,0,290,77,370,0,241,71,153,41,149,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,825,262,811,825,281,840,0,660,899,0,0,0,0,0,548,166,0,291,351,105,216,65,0,216,91,9969,1,0,0,0,0,0,0,0,0,0,0,76,119,101866,100776,1,2,1,1,4,1,0,0,2,1,11,3,5,3,12,0,2,3,2
Person #30037,356,1439,1743,560,784,702,0,0,756,0,261,0,0,472,481,0,0,547,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,337,314,290,269,204,0,381,217,193,0,0,0,155,73,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,716,0,0,567,0,0,877,0,698,244,831,190,715,754,428,0,393,0,282,0,0,0,67,214,89,11668,1,1,0,0,0,0,0,0,0,0,0,76,140,0,20565,2,1,1,1,6,1,1,0,2,1,11,3,3,3,11,0,2,3,2
Person #30038,324,1402,0,0,0,0,0,0,764,0,260,0,0,448,433,0,0,542,148,0,125,93,105,168,208,103,143,95,117,44,43,0,0,0,317,0,285,0,206,0,369,0,199,0,0,0,152,72,572,107,54,166,61,127,65,127,89,228,71,68,0,0,648,0,0,581,0,0,0,0,691,0,0,0,0,0,395,0,0,0,285,0,0,0,0,221,83,9715,1,0,0,0,0,0,0,0,0,0,0,76,116,11967,100776,3,2,1,1,4,1,0,1,2,1,5,7,3,3,6,0,2,3,2
Person #30039,269,1364,0,0,0,0,0,0,717,610,240,234,115,447,444,0,0,526,144,190,0,0,0,0,0,0,0,0,0,0,0,263,87,0,296,0,280,0,172,59,351,0,180,63,125,31,144,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,641,183,817,527,185,540,0,703,658,0,0,0,0,0,358,111,0,286,239,77,167,47,0,206,78,10709,1,0,0,0,0,0,0,0,0,0,0,76,128,12166,100776,1,1,1,1,5,1,3,2,2,6,3,4,3,3,10,0,2,3,2
Person #30040,528,1552,0,0,0,0,0,0,787,0,320,0,0,563,490,0,0,544,156,0,139,105,106,177,204,83,116,89,128,49,37,0,0,0,386,0,328,0,261,0,436,0,231,0,0,0,174,74,635,120,63,181,71,143,74,150,92,241,79,66,0,0,819,0,0,746,0,0,0,0,870,0,0,0,0,0,546,0,0,0,324,0,0,0,0,231,88,15849,2,0,0,0,0,0,0,0,0,0,0,77,190,120860,101476,3,6,1,2,10,1,1,0,2,2,11,0,0,2,15,0,1,1,1
Person #30041,723,1603,0,0,0,0,0,0,824,710,406,409,170,608,523,0,0,531,146,187,0,0,0,0,0,0,0,0,0,0,0,329,91,0,406,0,335,0,296,88,464,0,261,86,165,44,184,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,875,273,963,842,320,737,0,800,1050,0,0,0,0,0,631,190,0,369,379,123,224,61,0,257,96,15498,2,0,0,0,0,0,0,0,0,0,0,77,185,41561,101476,1,3,1,2,10,1,7,1,2,7,0,0,2,3,10,5,1,1,1
Person #30042,430,1554,1967,681,895,691,1564,865,785,0,300,0,0,554,489,824,208,531,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,369,343,327,290,213,0,435,225,211,0,0,0,179,75,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,732,0,0,589,0,0,954,0,831,279,897,214,727,826,461,0,404,0,304,0,0,0,60,241,85,15268,2,3,1,424,553,85,170,500,252,203,366,77,183,0,70861,2,6,1,2,10,1,2,2,2,3,1,3,0,0,15,0,1,1,1
Person #30043,517,1658,0,0,0,0,0,0,877,0,337,0,0,543,497,0,0,530,151,0,130,98,110,161,214,85,121,94,127,44,51,0,0,0,393,0,348,0,209,0,429,0,207,0,0,0,168,77,603,110,60,174,68,143,75,143,101,219,75,70,0,0,796,0,0,675,0,0,0,0,878,0,0,0,0,0,508,0,0,0,307,0,0,0,0,239,93,15523,2,0,0,0,0,0,0,0,0,0,0,77,186,40661,101476,3,3,1,1,10,1,1,1,2,2,11,5,2,3,8,0,1,1,1
Person #30044,496,1651,0,0,0,0,0,0,861,751,329,332,127,545,504,0,0,544,149,194,0,0,0,0,0,0,0,0,0,0,0,295,88,0,364,0,336,0,204,59,409,0,205,74,133,32,165,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,763,253,960,700,262,626,0,805,880,0,0,0,0,0,509,151,0,347,313,95,191,54,0,234,85,16098,2,0,0,0,0,0,0,0,0,0,0,77,193,90860,101476,1,6,1,1,10,1,2,2,2,3,1,0,3,3,14,0,1,1,1
Person #30045,566,1624,1985,676,903,664,1634,890,863,0,323,0,0,550,489,898,232,535,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,398,378,340,305,255,0,403,215,228,0,0,0,169,78,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,845,0,0,666,0,0,963,0,864,312,908,247,727,798,534,0,424,0,330,0,0,0,67,236,97,17846,2,3,1,547,545,104,173,600,258,221,402,77,214,0,120958,2,3,1,1,12,1,1,0,2,1,11,6,3,4,17,0,1,1,1
Person #30046,721,1777,0,0,0,0,0,0,918,0,367,0,0,596,544,0,0,545,148,0,136,98,105,171,203,94,119,94,126,46,49,0,0,0,423,0,360,0,273,0,432,0,255,0,0,0,183,79,699,124,66,181,69,150,77,150,92,261,88,73,0,0,914,0,0,774,0,0,0,0,1005,0,0,0,0,0,617,0,0,0,360,0,0,0,0,258,99,17221,2,0,0,0,0,0,0,0,0,0,0,77,206,72559,101476,3,6,1,1,12,1,0,3,2,1,5,4,3,4,17,3,1,1,1
Person #30047,572,1614,0,0,0,0,0,0,819,695,344,341,151,564,510,0,0,559,147,205,0,0,0,0,0,0,0,0,0,0,0,307,93,0,398,0,322,0,233,77,428,0,219,76,137,35,181,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,821,290,978,728,276,666,0,805,887,0,0,0,0,0,533,155,0,318,342,106,215,54,0,238,98,16945,2,0,0,0,0,0,0,0,0,0,0,77,203,110359,101476,1,3,1,1,11,1,0,3,2,3,5,6,4,4,16,0,1,1,1
Person #30048,642,1678,0,0,0,0,0,0,855,0,340,0,0,581,530,0,0,530,149,0,134,104,102,162,211,89,118,91,127,47,32,0,0,0,418,0,339,0,269,0,452,0,257,0,0,0,175,77,699,136,62,190,72,150,82,158,105,273,107,64,0,0,853,0,0,689,0,0,0,0,918,0,0,0,0,0,579,0,0,0,377,0,0,0,0,248,99,16654,2,0,0,0,0,0,0,0,0,0,0,77,199,21760,101476,3,6,1,1,11,1,2,0,2,1,6,5,4,4,14,0,1,1,1
Person #30049,796,1651,0,0,0,0,0,0,877,757,394,400,174,575,518,0,0,568,158,199,0,0,0,0,0,0,0,0,0,0,0,342,94,0,481,0,347,0,288,100,461,0,266,79,174,45,183,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,948,301,987,922,308,847,0,789,1054,0,0,0,0,0,630,192,0,334,399,120,240,63,0,256,98,16709,2,0,0,0,0,0,0,0,0,0,0,77,200,12860,101476,1,3,1,1,10,1,3,1,2,3,0,6,3,3,16,5,1,1,1
Person #30050,531,1590,1945,654,888,567,1606,876,823,0,335,0,0,539,479,886,230,529,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,401,336,331,293,253,0,421,222,222,0,0,0,178,80,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,820,0,0,719,0,0,970,0,899,315,873,256,733,792,520,0,395,0,351,0,0,0,75,240,87,15879,2,3,1,524,545,100,170,586,260,214,397,77,190,0,112760,2,6,1,1,10,1,1,1,2,1,11,1,3,3,15,0,1,1,1
Person #30051,686,1743,2222,783,1059,776,1763,986,903,0,314,0,0,580,558,948,260,580,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,452,393,386,357,289,0,476,258,275,0,0,0,188,92,0,0,0,0,0,0,0,0,0,0,0,0,1421,0,963,0,0,741,0,0,1050,0,914,319,975,228,827,884,517,0,458,0,373,0,0,0,72,265,99,16928,1,3,1,677,560,112,168,664,274,243,419,77,203,0,111059,2,2,1,1,11,3,2,1,2,4,5,6,4,0,5,0,1,1,1
Person #30052,649,1816,0,0,0,0,0,0,943,0,322,0,0,580,569,0,0,550,150,0,137,101,102,164,209,92,118,104,133,49,50,0,0,0,463,0,385,0,285,0,478,0,258,0,0,0,191,90,667,132,64,199,72,158,83,158,110,292,105,82,0,0,984,0,0,724,0,0,0,0,878,0,0,0,0,0,487,0,0,0,345,0,0,0,0,266,105,17030,1,0,0,0,0,0,0,0,0,0,0,77,204,100459,101576,3,1,1,1,11,1,2,1,2,1,1,3,3,3,17,0,1,1,1
Person #30053,674,1718,0,0,0,0,0,0,943,808,341,328,161,565,523,0,0,568,150,199,0,0,0,0,0,0,0,0,0,0,0,355,109,0,435,0,358,0,291,94,469,0,267,79,174,44,189,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,899,293,995,726,235,743,0,849,943,0,0,0,0,0,553,158,0,333,359,115,226,59,0,259,107,17720,1,0,0,0,0,0,0,0,0,0,0,77,212,12559,101576,1,2,1,1,12,1,2,1,2,1,5,5,3,4,17,0,1,1,1
Person #30054,632,1669,2012,714,942,655,1681,934,871,0,328,0,0,563,515,897,233,545,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,429,389,354,316,264,0,455,257,254,0,0,0,180,86,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,874,0,0,729,0,0,989,0,868,317,930,243,796,842,529,0,453,0,348,0,0,0,78,256,99,17098,1,3,1,612,555,101,152,663,260,222,394,77,205,0,90959,2,1,1,1,11,1,1,1,2,3,11,6,3,2,16,0,1,1,1
Person #30055,797,1829,0,0,0,0,0,0,928,0,355,0,0,619,589,0,0,591,167,0,147,114,120,193,230,91,138,117,137,48,52,0,0,0,449,0,390,0,286,0,507,0,275,0,0,0,198,95,794,148,67,230,75,174,84,174,111,325,122,89,0,0,910,0,0,774,0,0,0,0,976,0,0,0,0,0,557,0,0,0,376,0,0,0,0,276,111,16084,1,0,0,0,0,0,0,0,0,0,0,77,193,91460,101576,3,2,1,1,11,1,1,2,2,2,2,2,3,5,16,0,1,1,1
Person #30056,638,1784,0,0,0,0,0,0,910,780,333,318,145,598,564,0,0,576,156,205,0,0,0,0,0,0,0,0,0,0,0,347,110,0,432,0,376,0,264,93,477,0,269,89,165,45,185,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,860,270,1085,685,266,706,0,944,888,0,0,0,0,0,515,161,0,373,354,118,220,57,0,263,101,16301,1,0,0,0,0,0,0,0,0,0,0,77,195,62760,101576,1,1,1,1,11,1,3,0,2,3,5,6,3,2,9,0,1,1,1
Person #30057,809,1809,2222,811,1084,747,1827,1045,953,0,356,0,0,605,574,987,286,572,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,489,426,394,371,327,0,500,279,291,0,0,0,196,90,0,0,0,0,0,0,0,0,0,0,0,0,1464,0,1022,0,0,827,0,0,1102,0,990,348,1034,262,844,914,591,0,476,0,365,0,0,0,62,261,100,17378,1,3,1,796,572,122,176,695,290,228,377,77,208,0,53059,2,2,1,1,12,1,2,2,1,5,11,8,4,3,17,0,1,1,1
Person #30058,635,1697,0,0,0,0,0,0,851,0,338,0,0,601,538,0,0,543,148,0,127,92,104,175,208,92,126,97,118,44,47,0,0,0,405,0,370,0,282,0,472,0,254,0,0,0,187,88,699,135,69,199,76,150,80,150,112,283,97,83,0,0,875,0,0,772,0,0,0,0,907,0,0,0,0,0,568,0,0,0,355,0,0,0,0,265,107,16747,1,0,0,0,0,0,0,0,0,0,0,77,200,11560,101576,3,1,1,1,11,1,2,1,2,3,11,7,4,4,16,0,1,1,1
Person #30059,622,1744,0,0,0,0,0,0,915,795,308,300,143,587,533,0,0,553,155,193,0,0,0,0,0,0,0,0,0,0,0,342,110,0,437,0,380,0,275,90,475,0,266,86,166,46,184,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,896,296,1046,722,234,723,0,898,860,0,0,0,0,0,514,149,0,354,337,108,221,59,0,253,104,16783,1,0,0,0,0,0,0,0,0,0,0,77,201,10260,101576,1,2,1,1,11,1,0,3,2,2,11,0,3,2,16,0,1,1,1
Person #30060,676,1738,2159,703,977,687,1747,965,929,0,333,0,0,564,544,981,256,558,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,454,394,370,333,291,0,471,261,267,0,0,0,194,90,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,922,0,0,685,0,0,1025,0,875,318,972,205,774,864,534,0,452,0,372,0,0,0,81,274,104,16468,1,3,1,660,552,107,171,624,261,223,395,77,197,0,42760,2,1,1,1,11,1,0,3,2,4,5,7,3,4,16,0,1,1,1
Person #30061,613,1712,0,0,0,0,0,0,902,0,310,0,0,563,537,0,0,557,153,0,125,93,110,175,215,87,140,107,122,44,46,0,0,0,403,0,350,0,282,0,459,0,258,0,0,0,172,88,699,126,63,199,70,135,76,150,102,284,100,79,0,0,868,0,0,702,0,0,0,0,870,0,0,0,0,0,507,0,0,0,355,0,0,0,0,258,101,16830,1,0,0,0,0,0,0,0,0,0,0,77,201,121659,101576,3,2,1,1,11,1,2,1,2,1,11,6,3,3,16,0,1,1,1
Person #30062,697,1770,0,0,0,0,0,0,907,790,346,327,155,592,558,0,0,554,153,193,0,0,0,0,0,0,0,0,0,0,0,357,115,0,454,0,390,0,284,95,486,0,266,91,169,42,190,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,928,292,1071,775,288,793,0,914,922,0,0,0,0,0,538,174,0,381,362,119,205,53,0,262,98,17671,1,0,0,0,0,0,0,0,0,0,0,77,212,21259,101576,1,1,1,1,12,1,1,0,2,2,11,3,3,2,17,0,1,1,1
Person #30063,772,1896,0,0,0,0,0,0,928,0,335,0,0,656,620,0,0,591,151,0,133,108,120,194,223,103,127,111,129,47,46,0,0,0,444,0,407,0,275,0,541,0,280,0,0,0,217,95,762,143,78,214,86,158,93,166,116,300,115,89,0,0,939,0,0,752,0,0,0,0,918,0,0,0,0,0,531,0,0,0,351,0,0,0,0,300,104,17139,1,0,0,0,0,0,0,0,0,0,0,77,205,82859,101876,3,1,1,2,11,1,1,3,2,1,3,3,3,3,16,0,1,1,1
Person #30064,739,1848,0,0,0,0,0,0,962,845,324,317,149,603,586,0,0,579,160,203,0,0,0,0,0,0,0,0,0,0,0,359,114,0,441,0,395,0,290,95,506,0,286,91,180,45,194,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,931,300,1123,763,281,798,0,945,933,0,0,0,0,0,525,160,0,397,376,117,228,57,0,280,110,16435,1,0,0,0,0,0,0,0,0,0,0,77,197,51260,101876,1,2,1,1,11,1,0,2,2,2,11,7,3,3,16,0,1,1,1
Person #30065,713,1790,2244,756,1020,807,1798,1028,898,0,334,0,0,627,564,949,265,574,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,444,412,380,350,288,0,483,280,267,0,0,0,191,88,0,0,0,0,0,0,0,0,0,0,0,0,1456,0,894,0,0,807,0,0,1089,0,914,315,1027,240,855,919,547,0,477,0,340,0,0,0,81,268,100,17197,1,3,1,707,572,109,184,592,280,280,447,77,206,0,80759,2,1,1,1,12,1,2,0,2,2,11,6,4,3,17,0,1,1,1
Person #30066,767,1795,0,0,0,0,0,0,938,0,354,0,0,609,555,0,0,580,156,0,137,104,110,169,207,88,125,112,131,47,47,0,0,0,444,0,394,0,278,0,503,0,276,0,0,0,202,92,762,145,69,214,76,174,85,174,98,281,92,83,0,0,963,0,0,841,0,0,0,0,985,0,0,0,0,0,554,0,0,0,362,0,0,0,0,271,102,17630,1,0,0,0,0,0,0,0,0,0,0,77,211,30259,101876,3,2,1,1,12,2,1,1,2,2,7,6,4,4,17,0,1,1,1
Person #30067,780,1755,0,0,0,0,0,0,903,798,350,327,173,606,561,0,0,580,163,202,0,0,0,0,0,0,0,0,0,0,0,367,118,0,453,0,385,0,295,100,487,0,281,93,186,44,189,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,945,274,1063,820,295,831,0,918,949,0,0,0,0,0,577,187,0,370,393,125,247,68,0,278,104,17986,1,0,0,0,0,0,0,0,0,0,0,77,215,102358,101876,1,1,1,1,12,1,0,3,2,2,11,3,2,2,29,0,1,1,1
Person #30068,541,1719,2058,636,938,736,1736,963,929,0,311,0,0,560,527,945,265,553,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,404,376,353,332,242,0,448,232,236,0,0,0,191,76,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,814,0,0,657,0,0,1014,0,837,296,931,210,785,855,477,0,427,0,320,0,0,0,62,261,96,17980,1,3,1,532,555,121,167,724,280,233,416,77,215,0,102558,2,2,1,1,12,2,1,1,2,1,5,4,5,2,17,0,1,1,1
Person #30069,818,1868,0,0,0,0,0,0,960,0,363,0,0,613,598,0,0,573,148,0,138,110,121,186,219,92,124,118,125,51,52,0,0,0,502,0,384,0,312,0,500,0,276,0,0,0,192,89,730,128,71,199,77,158,85,158,108,276,92,89,0,0,1038,0,0,784,0,0,0,0,932,0,0,0,0,0,577,0,0,0,381,0,0,0,0,269,107,18071,1,0,0,0,0,0,0,0,0,0,0,77,216,92258,101876,3,1,1,1,12,1,0,3,2,4,5,5,3,4,18,2,1,1,1
Person #30070,817,1790,0,0,0,0,0,0,922,811,349,339,165,601,579,0,0,591,163,203,0,0,0,0,0,0,0,0,0,0,0,399,127,0,470,0,371,0,313,104,493,0,295,100,180,46,200,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,1020,312,1096,820,287,821,0,911,978,0,0,0,0,0,603,185,0,377,387,124,232,62,0,283,118,18123,1,0,0,0,0,0,0,0,0,0,0,77,217,90358,101876,1,2,1,1,12,1,1,2,2,4,11,4,3,3,18,0,1,1,1
Person #30071,774,1800,2179,773,1003,716,1814,1010,895,0,353,0,0,608,561,957,251,587,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,450,398,375,334,296,0,499,283,286,0,0,0,202,94,0,0,0,0,0,0,0,0,0,0,0,0,1465,0,947,0,0,772,0,0,1084,0,969,350,1025,244,844,916,551,0,490,0,397,0,0,0,82,281,104,18038,1,3,1,760,557,128,180,709,262,250,411,77,216,0,100458,2,1,1,1,12,1,2,0,2,3,11,7,4,4,11,0,1,1,1
Person #30072,799,1725,0,0,0,0,0,0,924,0,363,0,0,608,532,0,0,584,159,0,140,102,121,188,230,99,141,109,131,48,53,0,0,0,460,0,362,0,315,0,458,0,275,0,0,0,183,86,667,129,64,199,71,158,81,166,93,272,95,76,0,0,985,0,0,865,0,0,0,0,985,0,0,0,0,0,618,0,0,0,353,0,0,0,0,245,98,17504,1,0,0,0,0,0,0,0,0,0,0,77,210,41759,101876,3,1,1,1,12,1,2,0,2,3,11,6,3,3,17,0,1,1,1
Person #30073,618,1667,0,0,0,0,0,0,857,751,337,303,147,549,513,0,0,568,154,203,0,0,0,0,0,0,0,0,0,0,0,332,109,0,413,0,337,0,275,94,468,0,263,86,174,45,188,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,871,266,1005,743,259,728,0,855,864,0,0,0,0,0,495,155,0,324,366,116,225,66,0,258,106,17950,1,0,0,0,0,0,0,0,0,0,0,77,215,110558,101876,1,1,1,1,12,1,1,4,2,5,1,7,3,3,17,0,1,1,1
Person #30074,523,1568,0,0,0,0,0,0,845,0,325,0,0,527,484,0,0,554,157,0,128,91,105,172,205,86,113,97,128,45,44,0,0,0,390,0,324,0,240,0,416,0,225,0,0,0,169,74,635,117,61,181,70,143,75,150,109,236,80,73,0,0,814,0,0,706,0,0,0,0,876,0,0,0,0,0,511,0,0,0,325,0,0,0,0,237,91,15542,2,0,0,0,0,0,0,0,0,0,0,77,186,40461,101976,3,3,1,1,10,1,4,2,2,6,1,2,2,2,24,0,1,1,1
Person #30075,528,1621,0,0,0,0,0,0,848,736,332,332,131,532,503,0,0,540,155,186,0,0,0,0,0,0,0,0,0,0,0,310,93,0,401,0,341,0,248,68,440,0,237,81,164,39,179,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,818,272,984,696,263,648,0,821,878,0,0,0,0,0,523,143,0,341,332,104,218,58,0,245,101,17019,2,0,0,0,0,0,0,0,0,0,0,77,204,101259,101976,1,6,1,1,11,1,3,0,1,4,5,3,3,3,17,0,1,1,1
Person #30076,656,1729,2083,739,948,606,1752,958,911,0,368,0,0,594,528,955,250,561,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,420,375,346,317,253,0,449,236,237,0,0,0,183,75,0,0,0,0,0,0,0,0,0,0,0,0,1416,0,864,0,0,760,0,0,1075,0,961,337,974,248,809,872,589,0,442,0,358,0,0,0,64,244,95,16934,2,3,1,656,547,107,187,572,262,235,396,77,203,0,111259,2,3,1,1,11,1,2,1,2,3,5,1,3,3,20,0,1,1,1
Person #30077,619,1665,0,0,0,0,0,0,885,0,356,0,0,544,508,0,0,541,150,0,135,103,108,166,0,94,126,85,127,48,44,0,0,0,409,0,337,0,264,0,442,0,254,0,0,0,176,79,635,119,62,190,68,150,73,150,103,275,87,66,0,0,858,0,0,693,0,0,0,0,1000,0,0,0,0,0,582,0,0,0,356,0,0,0,0,229,99,17761,2,0,0,0,0,0,0,0,0,0,0,77,213,11459,101976,3,6,1,1,12,1,1,1,2,2,5,12,3,3,1,0,1,1,1
Person #30078,433,1513,0,0,0,0,0,0,789,679,333,319,141,513,473,0,0,525,144,187,0,0,0,0,0,0,0,0,0,0,0,288,85,0,371,0,317,0,222,62,397,0,0,0,131,34,161,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,757,229,930,631,264,601,0,783,846,0,0,0,0,0,501,139,0,324,303,100,188,47,0,223,78,17649,2,0,0,0,0,0,0,0,0,0,0,77,211,22459,101976,1,3,1,1,12,1,2,1,2,3,1,4,3,3,17,2,1,1,1
